Order_ID,Customer_ID,Product_Category,Product_Price,Customer_Age,Customer_Location,Purchase_History_Count,Return_History_Rate,Delivery_Time,Payment_Method,Discount_Applied,Product_Rating,Returned
ORD001408,CUST00310,Beauty,13.67,41,New York,2,0.208,1,Credit Card,0,3.5,1
ORD001409,CUST00129,Books,17.12,31,Florida,8,0.384,5,Credit Card,20,3.8,0
ORD001410,CUST00014,Automotive,20.35,22,California,6,0.21,1,PayPal,10,2.3,1
ORD001411,CUST00047,Clothing,21.69,33,North Carolina,5,0.347,4,PayPal,10,5.0,1
ORD001412,CUST00118,Electronics,14.22,38,Georgia,6,0.209,1,Credit Card,5,2.7,0
ORD001413,CUST00493,Clothing,88.1,27,Texas,8,0.113,1,PayPal,0,3.2,0
ORD001414,CUST00346,Electronics,26.92,32,Ohio,12,0.228,1,Credit Card,5,4.4,0
ORD001415,CUST00429,Sports,43.9,23,Ohio,7,0.326,10,PayPal,5,4.0,0
ORD001416,CUST00441,Food,20.98,48,Michigan,7,0.098,7,Credit Card,5,5.0,0
ORD001417,CUST00295,Electronics,7.72,31,Pennsylvania,5,0.474,2,UPI,15,4.4,1
ORD001418,CUST00301,Electronics,41.1,52,New York,7,0.095,3,Credit Card,5,3.7,0
ORD001419,CUST00487,Home & Garden,7.17,53,Georgia,6,0.256,3,PayPal,5,4.6,0
ORD001420,CUST00011,Food,31.35,34,New York,12,0.012,10,Debit Card,20,4.7,0
ORD001421,CUST00392,Clothing,11.08,22,Texas,11,0.348,4,Credit Card,15,3.3,0
ORD001422,CUST00345,Sports,162.36,18,Illinois,3,0.102,5,Credit Card,0,4.6,0
ORD001423,CUST00421,Electronics,68.65,18,Georgia,12,0.071,8,Debit Card,15,3.6,0
ORD001424,CUST00138,Electronics,36.04,18,Michigan,2,0.163,1,Cash on Delivery,30,3.7,1
ORD001425,CUST00296,Health,91.01,51,Ohio,10,0.091,1,Credit Card,25,3.9,1
ORD001426,CUST00021,Health,16.83,36,Michigan,8,0.245,7,PayPal,15,3.5,1
ORD001427,CUST00391,Electronics,51.15,39,Texas,5,0.229,2,PayPal,10,3.5,1
ORD001428,CUST00388,Health,38.86,18,Illinois,10,0.26,1,Credit Card,0,4.6,0
ORD001429,CUST00090,Books,40.9,20,North Carolina,7,0.184,3,Credit Card,10,2.6,0
ORD001430,CUST00241,Automotive,91.64,45,Georgia,4,0.081,7,UPI,10,3.0,1
ORD001431,CUST00266,Home & Garden,59.5,38,New York,13,0.017,11,Credit Card,0,4.3,0
ORD001432,CUST00334,Sports,41.72,33,Georgia,12,0.097,9,Credit Card,0,3.7,0
ORD001433,CUST00227,Sports,8.81,41,Ohio,8,0.23,1,PayPal,5,4.6,0
ORD001434,CUST00470,Toys,15.36,54,New York,12,0.301,2,Credit Card,10,4.1,0
ORD001435,CUST00143,Electronics,30.02,32,North Carolina,4,0.113,1,Debit Card,0,2.7,1
ORD001436,CUST00093,Electronics,35.68,35,North Carolina,7,0.061,1,Credit Card,10,3.9,0
ORD001437,CUST00300,Clothing,13.41,37,Pennsylvania,6,0.142,3,UPI,20,4.2,0
ORD001438,CUST00224,Toys,228.0,63,New York,12,0.058,3,Debit Card,0,4.0,1
ORD001439,CUST00326,Clothing,111.4,18,California,8,0.27,1,UPI,25,3.4,0
ORD001440,CUST00417,Toys,53.61,43,Illinois,8,0.01,1,Debit Card,5,3.6,1
ORD001441,CUST00252,Health,35.08,33,California,9,0.114,9,Credit Card,0,3.4,1
ORD001442,CUST00497,Electronics,27.94,41,North Carolina,9,0.293,1,UPI,0,2.7,0
ORD001443,CUST00047,Toys,15.46,27,New York,3,0.117,7,Credit Card,5,2.6,0
ORD001444,CUST00241,Home & Garden,35.23,34,Pennsylvania,5,0.063,2,Debit Card,0,4.1,0
ORD001445,CUST00179,Automotive,40.7,43,Georgia,6,0.328,3,Credit Card,15,3.1,0
ORD001446,CUST00210,Clothing,12.26,72,Georgia,8,0.131,7,UPI,15,4.3,0
ORD001447,CUST00171,Toys,43.26,44,Georgia,15,0.041,2,Credit Card,20,3.3,0
ORD001448,CUST00165,Automotive,29.25,24,Pennsylvania,4,0.029,10,PayPal,10,2.7,1
ORD001449,CUST00344,Food,7.2,29,Texas,12,0.18,1,Debit Card,5,3.5,0
ORD001450,CUST00054,Toys,16.64,29,New York,6,0.095,6,Credit Card,0,5.0,0
ORD001451,CUST00440,Sports,23.79,18,California,10,0.482,5,Credit Card,10,3.7,0
ORD001452,CUST00083,Books,149.93,31,Illinois,11,0.283,9,UPI,10,4.3,0
ORD001453,CUST00169,Automotive,51.69,43,North Carolina,3,0.296,4,PayPal,5,3.9,1
ORD001454,CUST00211,Books,11.38,19,Illinois,10,0.264,2,PayPal,25,2.7,1
ORD001455,CUST00356,Electronics,48.85,47,North Carolina,10,0.067,1,Debit Card,10,5.0,0
ORD001456,CUST00254,Food,9.6,40,New York,6,0.351,2,Credit Card,15,3.6,0
ORD001457,CUST00148,Toys,78.74,26,New York,2,0.036,1,PayPal,10,2.8,0
ORD001458,CUST00340,Toys,22.72,33,Michigan,7,0.014,5,PayPal,5,3.4,0
ORD001459,CUST00484,Clothing,30.73,54,California,4,0.324,3,PayPal,15,3.6,0
ORD001460,CUST00206,Toys,95.64,43,Ohio,14,0.184,2,Debit Card,0,4.4,0
ORD001461,CUST00417,Home & Garden,11.83,35,North Carolina,15,0.536,2,UPI,10,3.3,0
ORD001462,CUST00390,Toys,10.83,32,Florida,7,0.481,5,Credit Card,5,5.0,1
ORD001463,CUST00282,Electronics,20.76,35,Ohio,11,0.682,2,Credit Card,0,3.1,1
ORD001464,CUST00019,Toys,76.0,28,Georgia,7,0.123,3,UPI,5,4.3,1
ORD001465,CUST00233,Health,9.82,18,Illinois,11,0.298,3,PayPal,5,2.2,1
ORD001466,CUST00046,Electronics,5.0,59,New York,9,0.129,4,Credit Card,0,3.7,1
ORD001467,CUST00162,Health,23.08,36,Florida,11,0.483,4,PayPal,15,4.1,0
ORD001468,CUST00130,Home & Garden,51.49,39,North Carolina,8,0.173,7,Debit Card,5,2.9,1
ORD001469,CUST00166,Automotive,86.51,34,Texas,8,0.241,7,Credit Card,5,5.0,0
ORD001470,CUST00060,Beauty,22.86,26,North Carolina,12,0.27,2,PayPal,10,4.1,0
ORD001471,CUST00497,Books,23.83,32,Illinois,3,0.101,11,Credit Card,15,3.5,0
ORD001472,CUST00396,Toys,83.36,18,North Carolina,11,0.33,4,Credit Card,0,4.1,0
ORD001473,CUST00207,Automotive,7.42,62,North Carolina,13,0.242,12,Credit Card,10,3.3,1
ORD001474,CUST00443,Home & Garden,24.27,20,Pennsylvania,4,0.214,4,Debit Card,5,4.8,0
ORD001475,CUST00264,Clothing,38.56,22,California,7,0.044,2,Credit Card,20,4.6,0
ORD001476,CUST00423,Toys,47.44,29,Ohio,12,0.222,2,Cash on Delivery,10,4.1,0
ORD001477,CUST00001,Beauty,22.02,50,Texas,8,0.145,1,Debit Card,0,4.3,0
ORD001478,CUST00337,Beauty,34.04,35,New York,7,0.245,3,Credit Card,5,2.6,0
ORD001479,CUST00446,Beauty,5.0,20,North Carolina,14,0.253,4,PayPal,10,5.0,0
ORD001480,CUST00278,Home & Garden,19.56,50,Texas,8,0.147,3,Cash on Delivery,0,3.7,0
ORD001481,CUST00237,Beauty,47.6,43,Michigan,6,0.107,4,PayPal,20,4.6,1
ORD001482,CUST00212,Electronics,15.09,41,North Carolina,8,0.187,1,Credit Card,0,4.4,0
ORD001483,CUST00028,Sports,34.72,43,Pennsylvania,9,0.235,3,Credit Card,0,4.6,0
ORD001484,CUST00097,Electronics,47.35,63,Pennsylvania,6,0.173,1,Cash on Delivery,0,3.0,1
ORD001485,CUST00266,Clothing,25.18,61,Florida,5,0.326,4,Credit Card,10,3.1,0
ORD001486,CUST00186,Home & Garden,37.95,26,Georgia,10,0.176,3,Credit Card,5,5.0,0
ORD001487,CUST00319,Home & Garden,15.33,54,Illinois,10,0.131,7,PayPal,0,2.6,0
ORD001488,CUST00388,Toys,28.07,39,Ohio,6,0.066,2,Credit Card,20,2.9,0
ORD001489,CUST00256,Home & Garden,53.96,40,Michigan,13,0.181,7,UPI,0,3.8,0
ORD001490,CUST00321,Home & Garden,37.55,18,Illinois,5,0.29,2,Cash on Delivery,5,3.8,0
ORD001491,CUST00227,Clothing,20.71,32,Illinois,7,0.291,5,PayPal,0,3.4,1
ORD001492,CUST00390,Home & Garden,39.62,25,Florida,6,0.108,1,Cash on Delivery,20,4.3,0
ORD001493,CUST00027,Clothing,58.66,44,Pennsylvania,19,0.079,3,Debit Card,15,4.5,1
ORD001494,CUST00105,Electronics,6.42,47,California,5,0.206,3,PayPal,15,3.8,0
ORD001495,CUST00137,Books,83.7,18,Texas,11,0.298,7,PayPal,0,3.6,0
ORD001496,CUST00282,Toys,25.3,34,New York,11,0.148,3,Credit Card,10,3.8,0
ORD001497,CUST00068,Books,46.54,48,California,8,0.112,3,UPI,10,3.4,0
ORD001498,CUST00475,Home & Garden,86.3,32,California,13,0.173,12,Cash on Delivery,5,2.4,0
ORD001499,CUST00148,Home & Garden,11.05,43,Georgia,4,0.113,6,UPI,5,4.0,1
ORD001500,CUST00225,Automotive,18.77,39,Georgia,9,0.249,2,PayPal,20,4.4,0
ORD001501,CUST00451,Sports,26.29,39,California,12,0.16,4,Debit Card,0,3.7,1
ORD001502,CUST00358,Sports,17.69,31,Pennsylvania,11,0.276,6,Credit Card,10,2.0,0
ORD001503,CUST00249,Electronics,132.68,20,Illinois,6,0.204,3,Credit Card,5,3.3,1
ORD001504,CUST00063,Clothing,16.69,21,Texas,3,0.222,5,Credit Card,10,4.5,0
ORD001505,CUST00015,Home & Garden,21.23,43,Illinois,6,0.34,3,Credit Card,0,2.6,1
ORD001506,CUST00499,Home & Garden,39.0,35,Illinois,5,0.182,7,Debit Card,0,4.4,1
ORD001507,CUST00323,Books,12.66,33,Illinois,8,0.103,1,PayPal,10,3.4,1
ORD001508,CUST00312,Sports,24.13,29,Texas,7,0.3,1,Credit Card,25,3.8,0
ORD001509,CUST00410,Books,42.69,31,Texas,4,0.146,2,Debit Card,25,3.3,1
ORD001510,CUST00123,Beauty,25.37,47,Florida,5,0.124,5,Credit Card,0,2.9,0
ORD001511,CUST00364,Beauty,30.73,30,Ohio,11,0.526,4,PayPal,0,4.9,0
ORD001512,CUST00082,Toys,21.68,18,California,16,0.135,1,UPI,10,4.5,0
ORD001513,CUST00160,Health,9.86,43,North Carolina,11,0.141,3,PayPal,5,4.3,0
ORD001514,CUST00283,Electronics,42.83,32,Florida,7,0.192,1,Credit Card,15,4.5,0
ORD001515,CUST00008,Clothing,134.82,35,Florida,17,0.164,1,Debit Card,10,4.2,0
ORD001516,CUST00283,Electronics,33.61,54,New York,9,0.392,1,PayPal,10,4.6,1
ORD001517,CUST00209,Books,39.65,34,North Carolina,10,0.27,1,Debit Card,10,3.3,0
ORD001518,CUST00048,Automotive,57.64,38,Georgia,10,0.297,5,UPI,0,4.9,0
ORD001519,CUST00116,Clothing,12.0,20,New York,7,0.034,4,Credit Card,10,4.8,1
ORD001520,CUST00431,Food,129.28,32,Georgia,14,0.142,2,Credit Card,5,4.1,0
ORD001521,CUST00468,Electronics,38.93,42,Ohio,10,0.386,5,Credit Card,15,3.6,1
ORD001522,CUST00059,Food,122.18,18,Michigan,7,0.164,7,PayPal,0,2.8,1
ORD001523,CUST00237,Home & Garden,18.42,37,Georgia,10,0.042,1,Debit Card,5,4.0,0
ORD001524,CUST00485,Electronics,141.8,36,Illinois,8,0.162,7,Credit Card,25,5.0,0
ORD001525,CUST00061,Sports,61.57,35,Georgia,17,0.109,1,Credit Card,10,2.9,1
ORD001526,CUST00332,Clothing,51.54,47,North Carolina,8,0.341,2,Debit Card,20,4.6,1
ORD001527,CUST00427,Clothing,39.93,39,Texas,6,0.207,10,UPI,10,3.4,0
ORD001528,CUST00079,Clothing,27.14,52,North Carolina,10,0.159,3,Debit Card,20,3.5,1
ORD001529,CUST00256,Beauty,86.52,23,Ohio,4,0.167,2,Credit Card,5,2.9,0
ORD001530,CUST00478,Sports,37.05,36,Florida,9,0.118,5,Debit Card,0,3.2,0
ORD001531,CUST00367,Clothing,6.86,36,Illinois,9,0.325,6,Credit Card,15,4.3,1
ORD001532,CUST00150,Books,13.55,22,Michigan,11,0.188,3,Debit Card,15,4.4,0
ORD001533,CUST00261,Toys,28.54,46,Ohio,10,0.126,2,Debit Card,10,4.0,0
ORD001534,CUST00362,Clothing,42.44,62,Florida,11,0.134,4,PayPal,10,3.4,0
ORD001535,CUST00140,Home & Garden,31.65,34,Pennsylvania,10,0.051,5,UPI,20,2.9,1
ORD001536,CUST00213,Electronics,87.81,41,North Carolina,5,0.461,3,Credit Card,0,3.8,0
ORD001537,CUST00428,Clothing,6.95,36,Ohio,9,0.067,10,Cash on Delivery,10,3.5,1
ORD001538,CUST00248,Toys,37.15,26,North Carolina,5,0.138,4,UPI,0,4.0,1
ORD001539,CUST00242,Clothing,7.73,18,Michigan,4,0.224,6,Debit Card,0,3.5,0
ORD001540,CUST00125,Sports,60.81,26,Florida,10,0.194,6,Credit Card,5,3.6,1
ORD001541,CUST00234,Toys,30.71,18,North Carolina,15,0.131,1,Cash on Delivery,15,3.9,0
ORD001542,CUST00283,Electronics,46.33,55,Texas,1,0.105,5,PayPal,15,4.1,0
ORD001543,CUST00075,Books,16.59,33,Georgia,13,0.083,5,Credit Card,25,4.8,0
ORD001544,CUST00197,Clothing,92.16,30,New York,10,0.18,2,Debit Card,0,3.5,1
ORD001545,CUST00098,Health,76.2,45,Michigan,6,0.386,1,Debit Card,5,4.2,0
ORD001546,CUST00472,Sports,52.82,21,New York,7,0.36,1,Credit Card,0,5.0,0
ORD001547,CUST00307,Beauty,29.86,25,California,7,0.211,8,PayPal,0,4.3,1
ORD001548,CUST00261,Books,52.66,35,Georgia,8,0.271,1,PayPal,0,4.7,0
ORD001549,CUST00383,Electronics,18.81,47,Michigan,11,0.319,1,Cash on Delivery,0,3.3,1
ORD001550,CUST00451,Books,65.66,41,Ohio,10,0.22,2,Debit Card,5,3.2,0
ORD001551,CUST00070,Health,123.91,37,Texas,6,0.347,1,Debit Card,0,3.7,0
ORD001552,CUST00443,Books,77.98,35,Ohio,7,0.184,1,PayPal,5,3.8,0
ORD001553,CUST00036,Beauty,18.47,39,Pennsylvania,8,0.058,13,Credit Card,20,4.7,0
ORD001554,CUST00142,Automotive,44.22,37,California,15,0.108,1,PayPal,15,3.2,0
ORD001555,CUST00396,Clothing,11.77,22,Texas,10,0.193,1,PayPal,15,3.7,0
ORD001556,CUST00405,Clothing,52.35,35,North Carolina,10,0.24,3,Cash on Delivery,15,4.7,0
ORD001557,CUST00438,Books,47.49,22,North Carolina,12,0.154,1,PayPal,5,4.0,0
ORD001558,CUST00213,Home & Garden,7.42,35,Illinois,8,0.15,3,PayPal,15,3.8,0
ORD001559,CUST00175,Automotive,13.07,29,North Carolina,10,0.091,5,Credit Card,15,4.0,1
ORD001560,CUST00479,Food,26.4,65,Florida,11,0.242,3,UPI,0,2.9,0
ORD001561,CUST00404,Home & Garden,26.03,34,California,5,0.02,4,Debit Card,20,2.9,1
ORD001562,CUST00260,Clothing,12.58,18,Florida,7,0.206,3,UPI,5,2.5,0
ORD001563,CUST00137,Beauty,45.2,33,Georgia,13,0.256,2,Debit Card,0,4.0,1
ORD001564,CUST00421,Clothing,40.5,41,Illinois,4,0.113,4,Credit Card,10,4.5,0
ORD001565,CUST00002,Beauty,28.35,55,Illinois,4,0.1,4,Cash on Delivery,10,4.4,0
ORD001566,CUST00145,Home & Garden,18.09,27,North Carolina,7,0.323,1,PayPal,10,4.7,1
ORD001567,CUST00372,Toys,76.63,18,Texas,7,0.214,3,PayPal,0,5.0,1
ORD001568,CUST00153,Electronics,124.5,44,Georgia,9,0.313,3,Credit Card,5,3.9,1
ORD001569,CUST00429,Books,22.49,18,Pennsylvania,9,0.056,5,Cash on Delivery,5,3.7,0
ORD001570,CUST00301,Home & Garden,20.29,29,California,5,0.206,4,Debit Card,25,5.0,0
ORD001571,CUST00297,Books,49.06,31,California,11,0.262,7,Debit Card,15,3.2,1
ORD001572,CUST00338,Clothing,24.87,34,Michigan,11,0.051,6,UPI,15,2.9,0
ORD001573,CUST00251,Toys,29.62,43,Ohio,6,0.227,6,PayPal,0,3.5,0
ORD001574,CUST00444,Automotive,59.84,26,North Carolina,8,0.524,5,Credit Card,5,3.4,0
ORD001575,CUST00077,Clothing,7.19,31,Michigan,11,0.139,6,Debit Card,5,3.8,1
ORD001576,CUST00229,Electronics,95.07,34,Pennsylvania,7,0.161,2,PayPal,5,3.1,1
ORD001577,CUST00276,Electronics,35.1,36,Illinois,7,0.216,6,Cash on Delivery,0,4.1,1
ORD001578,CUST00248,Books,23.83,36,New York,8,0.465,3,Credit Card,10,3.3,0
ORD001579,CUST00177,Books,30.83,40,Pennsylvania,11,0.173,1,PayPal,5,4.8,0
ORD001580,CUST00171,Sports,32.13,45,Pennsylvania,3,0.084,6,PayPal,10,2.8,0
ORD001581,CUST00283,Clothing,8.29,39,Texas,8,0.157,4,Credit Card,0,3.7,1
ORD001582,CUST00391,Home & Garden,109.5,40,Texas,13,0.145,8,Credit Card,5,3.5,1
ORD001583,CUST00279,Books,34.23,18,Texas,10,0.08,3,Debit Card,15,4.0,1
ORD001584,CUST00194,Sports,47.2,35,Texas,15,0.093,1,PayPal,10,4.5,0
ORD001585,CUST00234,Health,70.9,40,Ohio,6,0.109,2,Debit Card,15,4.0,0
ORD001586,CUST00478,Electronics,14.63,43,North Carolina,4,0.314,2,Cash on Delivery,10,3.7,1
ORD001587,CUST00165,Toys,48.37,26,California,6,0.214,4,PayPal,20,4.4,0
ORD001588,CUST00446,Home & Garden,26.73,27,North Carolina,10,0.124,6,PayPal,0,4.5,0
ORD001589,CUST00097,Home & Garden,65.2,28,North Carolina,8,0.128,4,Credit Card,0,4.0,0
ORD001590,CUST00358,Toys,6.04,41,California,4,0.293,1,Credit Card,10,4.1,0
ORD001591,CUST00123,Toys,30.59,47,Texas,5,0.366,4,PayPal,25,4.3,0
ORD001592,CUST00293,Health,20.45,30,North Carolina,5,0.184,7,PayPal,10,2.5,0
ORD001593,CUST00197,Electronics,46.8,45,Ohio,13,0.068,3,Debit Card,5,3.5,1
ORD001594,CUST00120,Electronics,48.23,36,Texas,8,0.364,4,Debit Card,0,4.1,1
ORD001595,CUST00439,Toys,18.8,33,Ohio,4,0.25,3,PayPal,5,3.6,0
ORD001596,CUST00398,Books,18.73,32,Michigan,6,0.057,3,Credit Card,5,3.6,0
ORD001597,CUST00211,Clothing,30.31,43,North Carolina,6,0.018,6,PayPal,15,4.1,0
ORD001598,CUST00023,Electronics,16.16,38,Florida,10,0.178,5,Debit Card,5,4.1,1
ORD001599,CUST00163,Electronics,64.95,62,Ohio,10,0.06,14,PayPal,5,4.2,1
ORD001600,CUST00382,Automotive,24.65,24,Michigan,7,0.243,2,Debit Card,0,3.2,0
ORD001601,CUST00243,Clothing,5.0,41,Georgia,6,0.125,1,PayPal,0,2.7,1
ORD001602,CUST00362,Clothing,24.54,28,Georgia,9,0.174,1,Credit Card,5,4.4,1
ORD001603,CUST00468,Clothing,14.43,24,Michigan,10,0.123,2,Debit Card,5,3.2,0
ORD001604,CUST00416,Home & Garden,8.98,34,Illinois,11,0.2,3,Debit Card,10,3.2,1
ORD001605,CUST00196,Electronics,12.31,36,Illinois,8,0.255,1,PayPal,15,3.1,0
ORD001606,CUST00198,Sports,36.14,70,Texas,2,0.215,4,Debit Card,0,4.7,0
ORD001607,CUST00340,Electronics,95.86,32,Illinois,8,0.198,5,Credit Card,5,4.0,1
ORD001608,CUST00406,Beauty,42.54,21,Georgia,1,0.036,4,UPI,20,4.1,1
ORD001609,CUST00421,Clothing,20.38,38,Illinois,5,0.299,1,Debit Card,5,4.4,1
ORD001610,CUST00334,Sports,47.69,18,Florida,10,0.172,1,Credit Card,10,3.8,1
ORD001611,CUST00078,Automotive,22.94,33,Georgia,10,0.358,3,PayPal,5,4.6,0
ORD001612,CUST00254,Toys,19.0,35,Ohio,9,0.134,7,PayPal,5,2.8,0
ORD001613,CUST00494,Sports,13.15,44,Pennsylvania,13,0.338,3,Debit Card,0,2.9,0
ORD001614,CUST00019,Clothing,8.15,46,Illinois,7,0.18,1,PayPal,0,2.9,1
ORD001615,CUST00065,Clothing,24.24,28,Illinois,7,0.111,2,Credit Card,0,4.1,1
ORD001616,CUST00258,Toys,37.58,33,North Carolina,12,0.136,3,Debit Card,15,4.2,0
ORD001617,CUST00495,Health,30.65,25,California,2,0.06,9,Credit Card,0,3.4,0
ORD001618,CUST00303,Toys,23.74,21,Florida,9,0.499,1,Debit Card,25,3.6,1
ORD001619,CUST00170,Books,15.54,38,Georgia,6,0.077,5,Debit Card,15,4.8,0
ORD001620,CUST00446,Toys,53.87,19,Georgia,10,0.289,1,Debit Card,10,3.2,0
ORD001621,CUST00052,Home & Garden,11.55,30,New York,14,0.019,2,Debit Card,15,4.0,1
ORD001622,CUST00448,Electronics,61.61,23,California,12,0.145,4,Debit Card,0,3.3,0
ORD001623,CUST00433,Books,14.85,41,Illinois,5,0.038,6,Credit Card,10,4.7,1
ORD001624,CUST00226,Health,18.14,56,Michigan,9,0.133,2,Credit Card,25,4.3,1
ORD001625,CUST00052,Clothing,10.24,19,North Carolina,5,0.276,2,Credit Card,0,2.7,0
ORD001626,CUST00270,Toys,22.17,18,Ohio,7,0.313,3,Credit Card,0,3.6,1
ORD001627,CUST00467,Clothing,72.26,33,North Carolina,14,0.114,1,PayPal,0,2.1,0
ORD001628,CUST00234,Sports,50.02,35,Illinois,10,0.211,8,Cash on Delivery,10,4.5,0
ORD001629,CUST00008,Electronics,72.44,37,New York,12,0.117,4,PayPal,0,5.0,1
ORD001630,CUST00370,Home & Garden,50.29,29,Pennsylvania,8,0.066,5,PayPal,5,2.1,0
ORD001631,CUST00074,Beauty,13.7,32,Georgia,9,0.429,3,Credit Card,15,2.7,1
ORD001632,CUST00210,Clothing,25.42,39,Ohio,5,0.128,3,PayPal,0,3.9,1
ORD001633,CUST00446,Toys,17.74,47,California,7,0.178,6,PayPal,15,3.8,0
ORD001634,CUST00336,Beauty,96.01,18,Illinois,11,0.05,3,Credit Card,0,3.5,0
ORD001635,CUST00497,Food,12.71,30,Florida,8,0.125,4,UPI,0,2.4,0
ORD001636,CUST00080,Clothing,67.69,37,Michigan,8,0.109,2,Credit Card,0,4.1,0
ORD001637,CUST00039,Home & Garden,67.65,23,North Carolina,6,0.065,2,Debit Card,15,4.5,1
ORD001638,CUST00241,Clothing,143.12,55,New York,9,0.144,3,Debit Card,20,5.0,0
ORD001639,CUST00401,Health,23.86,27,Pennsylvania,9,0.064,1,Cash on Delivery,0,4.8,0
ORD001640,CUST00497,Food,58.55,34,Texas,8,0.053,1,UPI,0,2.8,1
ORD001641,CUST00136,Sports,205.47,41,Michigan,8,0.223,2,UPI,15,3.8,0
ORD001642,CUST00174,Automotive,20.2,27,Illinois,5,0.547,9,Debit Card,10,4.3,1
ORD001643,CUST00320,Sports,9.7,18,Pennsylvania,14,0.345,4,PayPal,0,3.2,0
ORD001644,CUST00355,Books,7.36,29,Michigan,10,0.545,2,Credit Card,10,4.4,0
ORD001645,CUST00204,Electronics,58.57,47,Michigan,6,0.145,4,Debit Card,20,4.4,0
ORD001646,CUST00333,Beauty,7.34,30,Georgia,7,0.07,7,Cash on Delivery,0,4.8,1
ORD001647,CUST00042,Electronics,24.59,24,Michigan,11,0.321,1,Debit Card,0,4.4,1
ORD001648,CUST00437,Beauty,46.99,46,Florida,9,0.294,4,Credit Card,0,4.0,1
ORD001649,CUST00169,Beauty,38.4,31,Pennsylvania,4,0.214,2,Credit Card,10,3.3,0
ORD001650,CUST00437,Toys,46.54,28,Illinois,9,0.076,8,Debit Card,0,2.8,1
ORD001651,CUST00346,Electronics,39.56,36,Illinois,8,0.211,2,Credit Card,15,4.0,0
ORD001652,CUST00440,Clothing,92.12,44,Florida,10,0.147,2,Debit Card,15,3.5,1
ORD001653,CUST00274,Clothing,15.46,63,California,9,0.178,4,Credit Card,10,3.6,1
ORD001654,CUST00195,Home & Garden,19.27,44,Pennsylvania,8,0.188,1,Credit Card,0,4.7,0
ORD001655,CUST00489,Electronics,17.85,48,Michigan,8,0.127,1,Credit Card,30,4.9,0
ORD001656,CUST00163,Food,64.34,28,New York,13,0.242,7,Cash on Delivery,5,2.8,0
ORD001657,CUST00321,Books,68.06,22,Ohio,7,0.087,6,PayPal,5,3.6,1
ORD001658,CUST00368,Clothing,47.51,35,Pennsylvania,9,0.188,5,PayPal,30,3.5,1
ORD001659,CUST00455,Home & Garden,85.35,36,Texas,9,0.122,2,PayPal,20,4.1,0
ORD001660,CUST00389,Home & Garden,12.9,22,New York,5,0.255,3,Debit Card,5,2.0,1
ORD001661,CUST00250,Books,125.69,32,Florida,7,0.212,3,Cash on Delivery,5,2.6,0
ORD001662,CUST00447,Sports,112.01,39,Michigan,12,0.19,9,UPI,0,3.7,0
ORD001663,CUST00278,Food,59.65,39,California,8,0.045,3,Credit Card,20,4.4,1
ORD001664,CUST00019,Sports,137.75,41,Texas,8,0.203,1,Credit Card,15,3.9,0
ORD001665,CUST00317,Health,8.8,38,California,9,0.281,5,PayPal,5,4.3,0
ORD001666,CUST00036,Automotive,21.77,28,California,6,0.307,3,Credit Card,15,4.0,0
ORD001667,CUST00121,Clothing,18.39,28,North Carolina,7,0.256,5,UPI,15,4.8,0
ORD001668,CUST00324,Food,58.98,20,Georgia,4,0.054,8,PayPal,0,5.0,0
ORD001669,CUST00351,Electronics,14.29,56,Texas,8,0.073,8,Debit Card,10,3.2,1
ORD001670,CUST00472,Beauty,60.7,35,Ohio,11,0.365,2,Debit Card,0,4.5,0
ORD001671,CUST00148,Home & Garden,99.13,32,Georgia,9,0.067,2,PayPal,15,4.2,0
ORD001672,CUST00117,Automotive,57.75,23,Texas,6,0.177,1,Credit Card,0,5.0,0
ORD001673,CUST00383,Automotive,41.55,70,California,10,0.365,1,Cash on Delivery,10,3.2,1
ORD001674,CUST00047,Beauty,15.02,22,Georgia,6,0.102,3,Credit Card,5,3.7,0
ORD001675,CUST00223,Beauty,16.82,29,Texas,8,0.118,7,UPI,0,3.0,0
ORD001676,CUST00051,Clothing,89.99,39,Ohio,9,0.104,3,Credit Card,0,3.0,1
ORD001677,CUST00390,Electronics,61.77,42,New York,6,0.135,6,PayPal,10,4.1,1
ORD001678,CUST00325,Home & Garden,32.1,46,Pennsylvania,10,0.424,2,Credit Card,0,4.0,1
ORD001679,CUST00361,Clothing,23.7,56,Michigan,6,0.29,1,Debit Card,10,4.2,0
ORD001680,CUST00447,Toys,6.55,41,Texas,6,0.145,3,PayPal,5,4.2,0
ORD001681,CUST00052,Clothing,14.06,22,Ohio,8,0.321,4,Credit Card,10,3.6,0
ORD001682,CUST00228,Health,152.8,31,Pennsylvania,6,0.333,1,Debit Card,5,3.6,1
ORD001683,CUST00086,Books,11.89,38,Georgia,8,0.367,1,Credit Card,5,3.0,0
ORD001684,CUST00356,Beauty,38.54,59,Texas,7,0.434,2,Debit Card,0,3.2,0
ORD001685,CUST00154,Electronics,74.14,18,Texas,6,0.192,5,Debit Card,5,3.8,1
ORD001686,CUST00463,Automotive,12.13,49,Florida,4,0.177,3,PayPal,10,4.0,1
ORD001687,CUST00015,Food,38.39,37,Texas,11,0.112,1,Credit Card,15,4.4,0
ORD001688,CUST00024,Sports,70.13,45,Michigan,8,0.139,1,Credit Card,0,4.3,0
ORD001689,CUST00167,Books,33.45,33,Florida,3,0.304,5,Debit Card,10,5.0,1
