Product_Category,Product_Price,Customer_Age,Customer_Location,Purchase_History_Count,Return_History_Rate,Delivery_Time,Payment_Method,Discount_Applied,Product_Rating,Return_Status
Beauty,19.59,28.0,New York,10,0.108,6,UPI,10,2.2,Returned
Sports,155.15,46.0,California,12,0.361,1,Credit Card,25,5.0,Returned
Toys,199.15,37.0,Texas,9,0.017,1,Credit Card,5,5.0,Returned
Books,6.2,36.0,Ohio,15,0.21,9,Cash on Delivery,5,4.4,Not Returned
Automotive,48.6,61.0,New York,9,0.032,8,PayPal,20,4.9,Not Returned
Electronics,35.63,47.0,Pennsylvania,12,0.04,1,UPI,20,3.2,Not Returned
Electronics,80.17,18.0,Texas,14,0.131,1,Credit Card,0,3.7,Not Returned
Toys,256.83,49.0,Texas,11,0.142,9,PayPal,15,3.2,Returned
Health,28.91,48.0,Florida,8,0.09,7,UPI,5,4.0,Not Returned
Clothing,7.0,55.0,Florida,10,0.347,1,Credit Card,25,4.7,Returned
Books,75.27,23.0,Ohio,10,0.03,2,Debit Card,15,3.6,Returned
Electronics,156.17,42.0,Texas,11,0.089,8,Credit Card,10,2.4,Returned
Beauty,34.01,39.0,Georgia,10,0.1,4,Debit Card,20,4.1,Returned
Electronics,23.7,23.0,Georgia,13,0.156,8,Debit Card,30,3.1,Returned
Sports,30.16,52.0,Ohio,8,0.075,3,Cash on Delivery,5,4.6,Returned
Food,96.08,34.0,California,12,0.016,2,Cash on Delivery,5,5.0,Not Returned
Electronics,29.7,55.0,Illinois,17,0.228,4,PayPal,10,4.8,Not Returned
Sports,60.09,26.0,Pennsylvania,17,0.061,3,UPI,15,3.5,Not Returned
Toys,45.83,18.0,Florida,10,0.019,2,PayPal,15,,Returned
Toys,41.77,34.0,Illinois,12,0.171,2,Cash on Delivery,10,3.6,Returned
Automotive,84.03,41.0,Michigan,13,0.187,9,PayPal,5,2.8,Not Returned
Electronics,29.06,29.0,Ohio,16,0.092,2,UPI,20,3.2,Returned
Beauty,30.34,18.0,California,20,0.015,5,UPI,30,3.5,Not Returned
Electronics,91.64,43.0,New York,12,0.028,5,Credit Card,20,3.5,Not Returned
Beauty,18.39,43.0,California,9,0.056,7,PayPal,15,2.5,Returned
Home & Garden,20.24,48.0,Texas,14,0.093,4,Cash on Delivery,5,3.7,Returned
Automotive,14.38,32.0,California,11,0.185,20,Credit Card,10,3.6,Returned
Home & Garden,95.98,31.0,Texas,15,0.137,4,PayPal,0,1.4,Not Returned
Electronics,40.66,59.0,Michigan,22,0.081,3,UPI,10,3.6,Returned
Automotive,13.7,18.0,Florida,15,0.032,3,Cash on Delivery,15,1.4,Returned
Home & Garden,96.39,,Michigan,6,0.181,5,PayPal,5,2.7,Returned
Clothing,27.11,40.0,Texas,12,0.038,1,UPI,10,2.5,Returned
Electronics,20.4,47.0,New York,17,0.042,3,UPI,0,3.5,Returned
Home & Garden,37.48,40.0,Illinois,11,0.041,1,PayPal,20,3.0,Returned
Clothing,169.16,24.0,California,12,0.413,11,PayPal,5,3.4,Returned
Clothing,31.33,55.0,Florida,11,0.072,2,Cash on Delivery,10,5.0,Not Returned
Toys,75.02,38.0,California,8,0.182,10,Credit Card,5,2.7,Returned
Electronics,86.0,18.0,California,8,0.04,2,UPI,10,4.8,Not Returned
Clothing,66.62,41.0,Texas,12,0.099,4,Credit Card,15,4.3,Not Returned
Toys,140.33,45.0,Illinois,12,0.124,2,Credit Card,5,4.1,Not Returned
Home & Garden,23.66,67.0,Florida,10,0.024,5,UPI,10,4.9,Returned
Sports,17.48,44.0,California,13,0.035,1,PayPal,15,3.2,Returned
Electronics,17.17,18.0,California,8,0.04,1,UPI,15,3.6,Returned
Automotive,39.25,18.0,Pennsylvania,13,0.136,1,Credit Card,0,2.9,Not Returned
Beauty,19.06,56.0,Ohio,17,0.274,4,Cash on Delivery,10,1.3,Returned
Beauty,51.05,25.0,Pennsylvania,6,0.089,4,UPI,5,3.8,Returned
Home & Garden,47.91,18.0,Ohio,17,0.032,4,Cash on Delivery,15,5.0,Not Returned
Health,111.8,,New York,14,0.143,3,PayPal,0,2.3,Returned
Health,58.09,30.0,Pennsylvania,13,0.167,9,PayPal,5,2.4,Returned
Home & Garden,30.74,52.0,Texas,16,0.139,4,Cash on Delivery,0,4.0,Not Returned
Clothing,64.7,24.0,New York,10,0.12,7,Cash on Delivery,25,3.5,Returned
Electronics,17.69,60.0,Georgia,12,0.093,3,UPI,20,5.0,Not Returned
Beauty,43.19,51.0,Florida,16,0.132,3,PayPal,30,3.2,Not Returned
Beauty,59.59,27.0,Georgia,14,0.454,10,Cash on Delivery,10,5.0,Not Returned
Clothing,50.22,18.0,Florida,17,0.149,5,Debit Card,20,4.1,Returned
Beauty,64.95,72.0,Florida,9,0.227,4,UPI,10,4.8,Not Returned
Automotive,25.04,34.0,Florida,15,0.01,3,UPI,10,2.9,Returned
Electronics,126.07,26.0,Pennsylvania,9,0.315,6,Debit Card,20,3.5,Not Returned
Food,230.43,58.0,Michigan,8,0.024,6,PayPal,15,,Returned
Beauty,10.57,52.0,Illinois,10,0.159,1,Cash on Delivery,15,4.1,Not Returned
Home & Garden,14.97,55.0,Georgia,13,0.424,8,Cash on Delivery,20,,Returned
Automotive,46.47,36.0,Georgia,14,0.194,2,PayPal,25,3.2,Returned
Beauty,35.48,66.0,Florida,19,0.063,2,Debit Card,5,5.0,Not Returned
Automotive,246.35,18.0,Michigan,15,0.007,3,Debit Card,5,4.6,Not Returned
Toys,54.48,29.0,Michigan,8,0.121,4,Debit Card,10,2.5,Not Returned
Food,156.54,43.0,Illinois,11,0.079,5,UPI,0,4.0,Returned
Books,7.07,55.0,Pennsylvania,12,0.057,2,Cash on Delivery,25,,Returned
Home & Garden,93.01,47.0,Illinois,9,0.044,3,Credit Card,30,3.0,Not Returned
Home & Garden,23.48,36.0,Texas,12,0.15,3,UPI,15,4.2,Not Returned
Electronics,23.14,30.0,Georgia,18,0.283,9,UPI,15,4.3,Not Returned
Automotive,35.75,55.0,Michigan,7,0.047,8,Cash on Delivery,5,2.0,Returned
Clothing,12.4,49.0,Florida,15,0.099,2,PayPal,20,2.9,Returned
Home & Garden,66.59,24.0,Michigan,17,0.138,1,Cash on Delivery,25,3.2,Not Returned
Automotive,53.07,24.0,Michigan,7,0.219,3,PayPal,0,3.7,Returned
Automotive,56.8,29.0,Ohio,11,0.356,6,Cash on Delivery,0,3.2,Returned
Sports,99.32,27.0,Georgia,12,0.027,7,UPI,5,4.1,Returned
Sports,174.74,53.0,Texas,6,0.041,3,Debit Card,15,3.4,Not Returned
Books,32.22,44.0,Illinois,13,0.12,1,UPI,0,2.1,Returned
Toys,68.69,46.0,Texas,11,0.089,1,UPI,0,1.0,Not Returned
Books,58.19,40.0,Ohio,13,0.27,5,Credit Card,5,3.2,Returned
Beauty,62.79,41.0,Pennsylvania,7,0.069,7,UPI,10,3.9,Returned
Clothing,63.65,18.0,Texas,13,0.08,1,UPI,30,3.7,Returned
Beauty,187.06,49.0,Michigan,12,0.066,5,UPI,15,2.6,Not Returned
Health,,29.0,New York,7,0.13,3,Credit Card,10,4.5,Not Returned
Beauty,,37.0,Texas,14,0.05,2,PayPal,0,3.3,Returned
Electronics,23.85,30.0,Ohio,13,0.057,5,Credit Card,10,4.6,Not Returned
Beauty,88.37,40.0,Texas,14,0.028,1,Debit Card,0,4.6,Not Returned
Books,,46.0,Texas,12,0.14,1,PayPal,5,4.5,Returned
Home & Garden,29.35,22.0,California,12,0.131,3,Credit Card,5,4.3,Returned
Home & Garden,16.97,41.0,Michigan,12,0.067,1,Debit Card,5,2.5,Not Returned
Sports,,31.0,Florida,18,0.189,1,Debit Card,0,3.5,Not Returned
Clothing,79.84,57.0,Pennsylvania,16,0.172,2,Cash on Delivery,10,5.0,Returned
Clothing,58.87,21.0,California,14,0.041,1,Cash on Delivery,0,3.5,Not Returned
Electronics,35.59,22.0,Michigan,13,0.092,3,UPI,15,2.2,Returned
Books,51.01,32.0,Ohio,11,0.09,3,PayPal,15,4.4,Not Returned
Sports,50.74,24.0,Illinois,7,0.167,4,Credit Card,10,4.2,Not Returned
Health,53.02,34.0,Ohio,9,0.014,7,UPI,15,3.6,Not Returned
Clothing,15.4,30.0,Florida,8,0.118,2,PayPal,30,3.4,Returned
Home & Garden,53.39,39.0,Ohio,17,0.142,6,Cash on Delivery,5,3.9,Returned
Beauty,30.07,53.0,California,14,0.014,3,Credit Card,10,4.5,Not Returned
Beauty,114.04,39.0,Ohio,11,0.024,5,Debit Card,5,3.8,Not Returned
Sports,50.38,40.0,Florida,13,0.023,2,Debit Card,5,4.3,Returned
Books,94.82,22.0,Florida,13,0.028,6,UPI,0,5.0,Not Returned
Books,34.07,35.0,New York,11,0.14,1,UPI,0,3.4,Returned
Toys,35.19,31.0,Texas,8,0.194,6,Credit Card,15,5.0,Not Returned
Food,171.54,48.0,Illinois,15,0.063,8,Debit Card,0,5.0,Not Returned
Clothing,66.2,26.0,Illinois,12,0.32,1,UPI,15,3.2,Returned
Books,23.5,25.0,California,13,0.04,15,Debit Card,15,5.0,Not Returned
Home & Garden,100.21,42.0,Florida,11,0.148,6,Cash on Delivery,30,3.2,Returned
Sports,27.66,67.0,New York,12,0.116,5,UPI,15,5.0,Returned
Health,54.77,35.0,Michigan,13,0.214,5,PayPal,0,3.4,Returned
Toys,233.46,40.0,New York,19,0.037,3,UPI,10,4.2,Not Returned
Automotive,12.33,52.0,Pennsylvania,11,0.056,8,Cash on Delivery,10,4.2,Returned
Electronics,38.16,45.0,Ohio,12,0.143,5,Credit Card,25,3.3,Returned
Health,64.55,45.0,Texas,13,0.064,6,Debit Card,15,4.1,Returned
Automotive,88.96,36.0,New York,13,0.041,2,Credit Card,10,4.9,Returned
Beauty,14.63,36.0,Ohio,10,0.048,1,UPI,10,3.8,Returned
Electronics,11.22,26.0,Texas,12,0.016,16,PayPal,5,4.0,Not Returned
Clothing,119.3,45.0,Pennsylvania,9,0.096,5,Credit Card,10,4.5,Not Returned
Home & Garden,23.37,44.0,Pennsylvania,10,0.088,2,PayPal,15,2.6,Returned
Electronics,22.51,48.0,Florida,13,0.031,1,UPI,0,3.8,Returned
Food,180.41,30.0,Pennsylvania,12,0.024,1,PayPal,10,5.0,Not Returned
Automotive,47.6,50.0,Florida,12,0.032,2,PayPal,0,3.4,Not Returned
Clothing,47.88,55.0,Georgia,7,0.24,5,Cash on Delivery,20,4.3,Returned
Food,38.02,19.0,Michigan,19,0.018,5,Credit Card,25,2.0,Returned
Beauty,14.86,33.0,California,13,0.089,2,UPI,15,3.8,Not Returned
Food,82.12,55.0,Ohio,14,0.079,5,Cash on Delivery,15,3.6,Not Returned
Toys,64.62,28.0,Michigan,12,0.313,2,PayPal,25,3.8,Returned
Toys,52.03,45.0,Michigan,9,0.007,7,Cash on Delivery,0,3.5,Returned
Sports,40.26,38.0,Illinois,13,0.07,4,Cash on Delivery,0,4.9,Returned
Health,34.36,42.0,New York,11,0.056,3,PayPal,10,2.8,Returned
Health,101.62,38.0,Pennsylvania,10,0.059,1,UPI,0,3.3,Returned
Clothing,39.36,49.0,Georgia,12,0.212,2,Debit Card,30,,Returned
Beauty,42.2,22.0,New York,13,0.193,2,Cash on Delivery,0,2.4,Not Returned
Books,72.02,24.0,California,10,0.268,1,Credit Card,10,3.6,Returned
Toys,53.9,59.0,New York,12,0.024,2,PayPal,5,2.8,Not Returned
Clothing,195.99,69.0,Illinois,14,0.115,6,Debit Card,0,3.9,Returned
Books,9.16,37.0,California,8,0.129,5,Cash on Delivery,0,4.0,Not Returned
Health,58.55,63.0,Florida,11,0.074,1,PayPal,5,3.9,Not Returned
Sports,23.69,26.0,New York,6,0.023,1,PayPal,0,4.3,Not Returned
Food,19.15,30.0,Ohio,13,0.094,8,Cash on Delivery,25,1.4,Returned
Toys,29.63,59.0,Georgia,21,0.124,5,Credit Card,0,5.0,Returned
Clothing,46.96,50.0,Illinois,11,0.068,4,PayPal,0,3.6,Returned
Electronics,48.87,62.0,California,14,0.274,17,PayPal,15,4.4,Returned
Books,11.41,45.0,Georgia,17,0.064,2,Cash on Delivery,5,2.7,Not Returned
Food,27.47,22.0,New York,11,0.043,2,Debit Card,20,2.4,Returned
Toys,57.58,41.0,Ohio,15,0.168,2,PayPal,20,4.2,Returned
Health,20.3,56.0,New York,18,0.063,1,PayPal,30,,Not Returned
Beauty,16.39,36.0,Pennsylvania,7,0.405,7,Cash on Delivery,20,2.5,Returned
Books,5.87,33.0,Pennsylvania,12,0.246,2,PayPal,0,4.3,Returned
Health,24.61,45.0,Illinois,13,0.071,1,Cash on Delivery,10,4.4,Not Returned
Toys,15.88,29.0,California,11,0.098,1,Credit Card,10,4.3,Not Returned
Books,18.44,42.0,California,10,0.107,7,Cash on Delivery,10,3.9,Returned
Food,35.0,38.0,Michigan,10,0.054,2,Debit Card,5,4.0,Returned
Toys,26.05,30.0,Illinois,17,0.181,12,PayPal,0,5.0,Not Returned
Automotive,15.65,52.0,Illinois,10,0.012,6,Credit Card,15,3.1,Not Returned
Clothing,6.66,47.0,Ohio,14,0.035,1,PayPal,0,4.6,Not Returned
Food,58.68,32.0,Pennsylvania,13,0.05,5,PayPal,0,4.1,Not Returned
Books,88.02,37.0,California,14,0.066,10,Cash on Delivery,5,,Returned
Beauty,31.28,33.0,New York,14,0.084,4,PayPal,15,2.3,Not Returned
Health,35.19,28.0,Illinois,16,0.065,1,Credit Card,20,3.9,Not Returned
Electronics,,18.0,Florida,14,0.034,6,UPI,10,2.1,Not Returned
Health,185.1,30.0,Texas,8,0.213,1,PayPal,20,1.3,Returned
Books,10.9,28.0,California,13,0.071,4,Cash on Delivery,0,5.0,Not Returned
Health,30.78,39.0,California,10,0.139,1,Debit Card,10,2.7,Returned
Clothing,9.49,44.0,Florida,17,0.021,6,PayPal,0,4.6,Not Returned
Toys,61.94,25.0,California,14,0.12,4,Cash on Delivery,10,3.9,Returned
Electronics,39.27,43.0,Florida,18,0.007,7,PayPal,25,5.0,Returned
Home & Garden,53.66,23.0,Texas,9,0.099,4,UPI,0,5.0,Not Returned
Books,51.31,36.0,Michigan,16,0.069,2,UPI,15,4.3,Not Returned
Sports,109.03,28.0,Ohio,15,0.105,3,Credit Card,15,2.3,Returned
Home & Garden,72.55,49.0,Texas,12,0.085,1,UPI,15,5.0,Returned
Health,94.39,39.0,Georgia,13,0.03,5,Cash on Delivery,0,2.5,Returned
Books,17.13,36.0,Michigan,12,0.175,3,UPI,0,4.8,Returned
Automotive,130.82,28.0,Ohio,5,0.043,5,Cash on Delivery,0,2.7,Returned
Sports,23.33,33.0,Pennsylvania,12,0.08,3,PayPal,0,3.2,Not Returned
Electronics,24.57,65.0,Florida,10,0.03,3,Credit Card,15,5.0,Returned
Beauty,57.04,30.0,Illinois,3,0.176,9,Credit Card,5,3.9,Not Returned
Automotive,58.66,45.0,Georgia,9,0.086,15,UPI,15,2.9,Returned
Home & Garden,17.04,36.0,Texas,13,0.045,7,Debit Card,5,3.5,Returned
Toys,38.25,44.0,California,11,0.07,3,UPI,0,3.9,Not Returned
Clothing,170.62,50.0,Texas,11,0.257,6,Debit Card,15,2.8,Not Returned
Beauty,11.92,32.0,Ohio,7,0.077,6,UPI,10,4.4,Returned
Automotive,170.15,48.0,Georgia,19,0.221,1,Cash on Delivery,0,2.9,Not Returned
Toys,35.96,79.0,New York,11,0.091,7,Cash on Delivery,25,1.6,Returned
Toys,5.45,46.0,Ohio,6,0.043,1,Debit Card,5,3.5,Not Returned
Books,13.07,62.0,Michigan,4,0.138,8,Credit Card,15,3.1,Not Returned
Automotive,18.78,45.0,Texas,17,0.286,4,Debit Card,0,3.8,Returned
Electronics,25.49,24.0,Texas,11,0.017,3,PayPal,5,,Returned
Health,40.68,42.0,Georgia,16,0.044,2,Credit Card,30,4.6,Not Returned
Sports,5.0,33.0,Florida,11,0.015,9,Debit Card,20,4.4,Not Returned
Sports,52.89,29.0,Georgia,10,0.055,2,PayPal,0,1.7,Returned
Home & Garden,17.3,36.0,Illinois,11,0.124,6,PayPal,20,3.7,Not Returned
Home & Garden,156.25,,Texas,10,0.055,5,UPI,5,3.3,Not Returned
Sports,35.05,22.0,Florida,12,0.172,4,Debit Card,20,3.4,Returned
Electronics,104.43,78.0,Florida,7,0.288,7,Cash on Delivery,15,1.9,Returned
Clothing,121.43,50.0,Georgia,10,0.057,7,UPI,5,1.0,Returned
Food,118.5,41.0,Pennsylvania,13,0.2,2,Credit Card,25,,Returned
Health,26.85,39.0,Ohio,11,0.116,7,Cash on Delivery,10,3.5,Returned
Clothing,26.54,56.0,Michigan,12,0.066,5,PayPal,5,4.0,Not Returned
Books,36.51,69.0,Pennsylvania,11,0.098,3,Credit Card,5,3.0,Not Returned
Food,79.25,48.0,Texas,12,0.081,3,UPI,25,2.3,Returned
Food,28.23,39.0,Texas,5,0.076,1,PayPal,15,3.2,Returned
Automotive,40.15,60.0,Texas,9,0.018,3,PayPal,5,2.7,Not Returned
Electronics,57.18,40.0,California,20,0.18,1,PayPal,5,4.3,Not Returned
Electronics,19.8,44.0,New York,13,0.066,2,Cash on Delivery,0,4.0,Returned
Food,18.7,53.0,New York,7,0.22,6,UPI,0,4.4,Returned
Automotive,38.77,32.0,Florida,13,0.017,4,UPI,0,4.1,Not Returned
Health,43.67,18.0,Texas,10,0.044,1,Cash on Delivery,10,1.8,Not Returned
Food,66.06,31.0,Illinois,12,0.053,3,UPI,0,3.3,Not Returned
Beauty,81.83,49.0,Michigan,4,0.233,6,PayPal,0,2.9,Not Returned
Home & Garden,,48.0,Georgia,12,0.104,1,PayPal,10,3.9,Not Returned
Home & Garden,21.52,58.0,Michigan,7,0.023,3,PayPal,0,3.0,Not Returned
Clothing,18.66,32.0,Illinois,13,0.198,14,UPI,20,4.0,Not Returned
Books,159.37,61.0,Georgia,15,0.11,1,Debit Card,0,4.1,Returned
Home & Garden,40.12,40.0,Florida,10,0.172,4,Credit Card,10,3.4,Returned
Toys,45.35,47.0,Illinois,10,0.016,4,Debit Card,15,4.0,Returned
Clothing,47.09,51.0,Texas,7,0.11,2,Cash on Delivery,0,4.1,Returned
Home & Garden,23.47,18.0,Illinois,4,0.047,2,Debit Card,20,3.8,Returned
Books,182.7,22.0,Texas,7,0.112,4,Debit Card,10,4.1,Not Returned
Electronics,64.71,22.0,Illinois,6,0.059,7,Cash on Delivery,5,4.4,Not Returned
Electronics,46.32,54.0,Illinois,18,0.134,14,Debit Card,25,3.3,Returned
Health,16.53,,Pennsylvania,11,0.191,1,Credit Card,20,3.0,Not Returned
Food,15.71,,Michigan,9,0.103,6,UPI,15,4.0,Not Returned
Beauty,33.85,38.0,New York,15,0.099,5,Cash on Delivery,5,3.1,Not Returned
Electronics,23.81,18.0,Pennsylvania,10,0.088,1,Debit Card,5,3.7,Not Returned
Automotive,17.1,27.0,New York,9,0.017,2,PayPal,15,3.6,Returned
Home & Garden,,39.0,Pennsylvania,11,0.191,9,PayPal,0,5.0,Not Returned
Automotive,36.79,45.0,California,11,0.046,2,Cash on Delivery,10,4.5,Returned
Books,50.79,23.0,Georgia,10,0.1,7,PayPal,15,4.9,Not Returned
Electronics,28.4,46.0,Texas,16,0.406,7,Credit Card,15,4.1,Returned
Beauty,18.05,50.0,Pennsylvania,15,0.348,11,Debit Card,15,4.0,Not Returned
Books,18.62,28.0,Pennsylvania,10,0.281,1,Credit Card,20,4.1,Not Returned
Toys,133.18,67.0,Florida,14,0.072,4,Credit Card,30,3.2,Returned
Toys,14.49,30.0,Illinois,12,0.152,3,UPI,10,2.6,Not Returned
Automotive,61.98,23.0,California,12,0.067,1,Debit Card,0,4.3,Not Returned
Food,71.35,18.0,Georgia,19,0.028,5,Cash on Delivery,20,4.2,Returned
Clothing,40.08,56.0,Ohio,13,0.294,4,PayPal,0,5.0,Returned
Food,219.43,38.0,Pennsylvania,9,0.049,2,UPI,0,4.6,Returned
Health,70.21,30.0,Ohio,12,0.033,2,Credit Card,15,3.3,Not Returned
Food,234.77,18.0,New York,8,0.055,1,PayPal,15,2.6,Not Returned
Health,24.88,32.0,Illinois,15,0.252,13,Debit Card,15,4.0,Returned
Health,25.27,73.0,Ohio,16,0.074,2,Credit Card,5,3.7,Not Returned
Beauty,71.86,18.0,New York,14,0.015,2,Credit Card,25,3.1,Returned
Electronics,35.33,28.0,California,11,0.367,4,Debit Card,20,4.2,Returned
Beauty,203.79,64.0,Michigan,9,0.232,6,Cash on Delivery,15,2.5,Returned
Health,60.8,56.0,Texas,13,0.202,3,UPI,5,3.1,Returned
Books,17.46,29.0,Pennsylvania,16,0.289,1,Debit Card,10,5.0,Returned
Toys,9.36,41.0,Ohio,11,0.072,3,PayPal,0,2.7,Returned
Health,41.66,,Michigan,14,0.266,16,PayPal,15,4.1,Not Returned
Beauty,41.26,40.0,Illinois,8,0.192,4,Credit Card,20,4.7,Returned
Books,59.29,64.0,Florida,5,0.203,2,UPI,20,4.5,Not Returned
Beauty,132.9,43.0,California,11,0.053,3,Cash on Delivery,10,4.4,Not Returned
Food,118.06,55.0,Texas,13,0.126,5,Cash on Delivery,20,4.2,Not Returned
Home & Garden,26.55,40.0,Illinois,15,0.107,2,PayPal,15,3.7,Not Returned
Automotive,13.95,18.0,California,9,0.025,7,Cash on Delivery,20,5.0,Not Returned
Clothing,14.72,20.0,Florida,9,0.123,9,PayPal,30,5.0,Returned
Beauty,23.03,23.0,New York,10,0.088,6,UPI,20,4.7,Not Returned
Clothing,32.13,34.0,Florida,16,0.14,3,Credit Card,5,5.0,Returned
Sports,58.82,69.0,Ohio,11,0.079,3,PayPal,20,4.7,Not Returned
Beauty,21.74,43.0,Texas,9,0.315,1,UPI,5,3.4,Not Returned
Home & Garden,57.53,36.0,Georgia,10,0.209,1,PayPal,10,3.0,Returned
Clothing,61.92,56.0,Pennsylvania,6,0.091,3,Debit Card,15,4.1,Returned
Health,50.86,18.0,Pennsylvania,17,0.154,4,PayPal,5,4.0,Returned
Beauty,16.19,30.0,New York,12,0.013,1,UPI,0,4.2,Not Returned
Electronics,68.1,28.0,Illinois,11,0.216,2,Cash on Delivery,15,5.0,Returned
Automotive,290.95,43.0,Texas,10,0.186,1,PayPal,25,3.3,Returned
Home & Garden,55.77,51.0,New York,8,0.034,5,Credit Card,25,3.5,Returned
Clothing,5.0,45.0,Georgia,8,0.049,5,UPI,15,4.0,Returned
Home & Garden,136.56,,Ohio,14,0.294,1,Cash on Delivery,25,3.6,Returned
Books,23.75,32.0,Ohio,17,0.24,7,UPI,20,1.9,Not Returned
Automotive,343.48,42.0,Florida,10,0.156,2,PayPal,0,3.2,Returned
Health,49.64,25.0,Pennsylvania,11,0.217,3,Debit Card,5,2.7,Not Returned
Beauty,9.81,48.0,Michigan,8,0.074,5,Debit Card,5,5.0,Not Returned
Beauty,6.97,30.0,Texas,13,0.174,1,Credit Card,0,2.9,Not Returned
Beauty,178.71,21.0,Michigan,7,0.158,1,Credit Card,15,3.7,Returned
Automotive,120.94,38.0,Florida,8,0.12,5,Cash on Delivery,10,3.8,Not Returned
Electronics,331.43,18.0,Illinois,11,0.149,3,Debit Card,20,4.2,Returned
Sports,45.14,60.0,Ohio,15,0.06,2,PayPal,10,4.0,Not Returned
Toys,42.48,49.0,Pennsylvania,14,0.07,1,UPI,10,4.0,Returned
Food,31.68,43.0,Georgia,12,0.062,1,UPI,5,2.8,Returned
Clothing,24.72,18.0,Georgia,11,0.099,5,Debit Card,15,3.4,Returned
Electronics,31.4,27.0,Georgia,9,0.128,5,Debit Card,15,2.3,Not Returned
Health,54.36,38.0,Texas,9,0.079,3,UPI,5,4.1,Not Returned
Clothing,20.92,34.0,Pennsylvania,12,0.322,7,Cash on Delivery,30,2.9,Returned
Beauty,9.95,18.0,Ohio,14,0.024,1,UPI,10,5.0,Not Returned
Home & Garden,51.62,18.0,Michigan,8,0.131,2,Credit Card,5,1.7,Not Returned
Health,20.5,33.0,Florida,11,0.012,3,PayPal,15,5.0,Returned
Clothing,5.0,18.0,Illinois,14,0.026,3,Debit Card,0,3.9,Not Returned
Beauty,73.5,58.0,Georgia,8,0.015,4,Debit Card,20,3.4,Not Returned
Clothing,16.49,45.0,New York,21,0.313,9,Cash on Delivery,15,4.3,Returned
Home & Garden,81.09,25.0,Pennsylvania,10,0.038,2,Credit Card,20,5.0,Returned
Beauty,79.37,55.0,Florida,8,0.296,3,UPI,5,5.0,Not Returned
Sports,57.7,52.0,Illinois,21,0.023,4,Credit Card,20,3.7,Returned
Electronics,422.9,42.0,Illinois,14,0.246,1,Credit Card,10,1.7,Returned
Books,39.48,37.0,California,11,0.018,1,Cash on Delivery,0,3.6,Returned
Food,34.57,33.0,Georgia,11,0.022,4,Cash on Delivery,0,3.2,Returned
Automotive,82.71,29.0,California,12,0.143,4,UPI,0,4.4,Not Returned
Food,42.53,18.0,Florida,10,0.017,6,UPI,15,,Returned
Health,127.03,60.0,Illinois,13,0.267,3,PayPal,0,2.6,Returned
Food,14.27,30.0,New York,11,0.075,4,Credit Card,10,3.2,Returned
Beauty,14.48,38.0,Pennsylvania,12,0.43,5,UPI,15,5.0,Returned
Sports,89.05,24.0,California,9,0.308,11,Cash on Delivery,15,3.8,Not Returned
Books,15.67,34.0,Illinois,16,0.217,1,PayPal,15,4.7,Not Returned
Electronics,77.34,80.0,Pennsylvania,8,0.193,4,PayPal,15,3.3,Returned
Electronics,62.36,27.0,Georgia,9,0.033,8,Cash on Delivery,0,4.9,Not Returned
Home & Garden,23.93,59.0,Michigan,11,0.105,2,UPI,10,2.8,Not Returned
Automotive,62.21,37.0,Pennsylvania,10,0.33,6,Cash on Delivery,5,2.9,Not Returned
Clothing,14.71,48.0,Illinois,15,0.149,9,UPI,15,5.0,Returned
Sports,18.18,56.0,Florida,8,0.078,5,Cash on Delivery,15,5.0,Not Returned
Clothing,36.11,42.0,California,9,0.133,3,Cash on Delivery,0,1.8,Not Returned
Books,47.99,32.0,California,13,0.128,7,Debit Card,10,4.7,Returned
Food,34.01,35.0,Ohio,13,0.077,4,UPI,0,2.4,Returned
Electronics,66.01,35.0,Illinois,9,0.086,9,Credit Card,15,4.8,Not Returned
Books,63.41,65.0,Ohio,13,0.048,2,Debit Card,15,4.7,Not Returned
Food,177.05,18.0,New York,7,0.151,2,Debit Card,5,5.0,Returned
Electronics,41.03,18.0,New York,13,0.125,6,Debit Card,20,5.0,Not Returned
Food,130.99,18.0,Illinois,14,0.193,2,Debit Card,20,3.9,Returned
Automotive,102.38,24.0,California,13,0.107,6,Credit Card,0,3.5,Returned
Sports,352.33,48.0,Georgia,11,0.116,5,Debit Card,5,3.7,Returned
Health,39.86,49.0,Texas,20,0.115,5,Credit Card,5,3.6,Returned
Books,30.62,28.0,New York,13,0.221,5,Credit Card,5,3.4,Returned
Books,138.65,37.0,California,16,0.155,4,Debit Card,5,3.5,Returned
Toys,63.24,21.0,Ohio,8,0.084,5,PayPal,10,4.8,Returned
Beauty,141.67,22.0,Pennsylvania,13,0.399,16,Credit Card,0,2.4,Returned
Automotive,85.21,46.0,Georgia,11,0.009,10,Debit Card,0,4.8,Returned
Automotive,6.71,53.0,Ohio,16,0.035,12,Cash on Delivery,15,3.7,Returned
Clothing,62.72,30.0,Georgia,13,0.164,3,Cash on Delivery,5,2.2,Returned
Food,59.15,,Texas,11,0.185,10,UPI,0,4.3,Not Returned
Beauty,50.39,52.0,Pennsylvania,10,0.173,3,Credit Card,5,2.1,Not Returned
Sports,39.69,61.0,Ohio,10,0.159,3,Credit Card,10,3.8,Returned
Sports,10.67,33.0,New York,10,0.063,5,Cash on Delivery,10,5.0,Not Returned
Automotive,98.18,60.0,New York,14,0.067,13,Credit Card,0,3.3,Returned
Sports,62.58,70.0,Ohio,13,0.024,3,Credit Card,30,3.3,Returned
