Product_Category,Product_Price,Order_Quantity,Customer_Age,Customer_Location,Payment_Method,Shipping_Method,Discount,Delivery_Time,Purchase_History_Count,Return_History_Rate,Product_Rating,Return_Status
Pet Supplies,37.93,1,34.0,Florida,Apple Pay,Same Day,15,2.0,14,0.144,4.5,Not Returned
Pet Supplies,45.97,2,43.0,California,Credit Card,Express,20,2.0,13,0.406,,Returned
Beauty,24.31,3,68.0,Illinois,Credit Card,Same Day,0,6.0,20,0.105,4.2,Not Returned
Pet Supplies,110.4,1,49.0,Pennsylvania,Debit Card,Overnight,10,8.0,13,0.178,4.4,Not Returned
Books,48.77,4,27.0,Florida,Credit Card,Pickup,40,12.0,10,0.071,3.5,Returned
Books,28.4,4,37.0,Arizona,Bank Transfer,Overnight,10,4.0,11,0.085,2.8,Not Returned
Accessories,60.94,4,39.0,Virginia,Apple Pay,Pickup,20,8.0,16,0.239,3.4,Not Returned
Clothing,41.81,1,47.0,Washington,Debit Card,Pickup,0,1.0,8,0.199,3.0,Returned
Furniture,9.39,1,41.0,Florida,Bank Transfer,Pickup,10,8.0,6,0.016,1.6,Not Returned
Home & Garden,60.76,1,66.0,Ohio,Cash on Delivery,Standard,20,5.0,10,0.057,5.0,Not Returned
Beauty,17.86,1,34.0,New Jersey,UPI,Overnight,5,10.0,15,0.202,3.3,Returned
Toys,103.65,1,18.0,Florida,Apple Pay,Same Day,10,1.0,19,0.245,3.6,Not Returned
Jewelry,35.96,2,41.0,California,PayPal,Express,0,1.0,10,0.007,2.6,Not Returned
Clothing,90.2,2,31.0,Florida,Cash on Delivery,Same Day,0,4.0,13,0.088,3.3,Returned
Toys,25.35,4,18.0,Ohio,Bank Transfer,Overnight,10,1.0,18,0.146,2.1,Not Returned
Clothing,47.6,1,27.0,New York,PayPal,Express,20,4.0,16,0.008,3.2,Returned
Clothing,132.85,2,32.0,Massachusetts,PayPal,Same Day,25,1.0,16,0.172,3.1,Returned
Clothing,35.09,3,55.0,Florida,Bank Transfer,Express,15,1.0,10,0.091,1.9,Returned
Accessories,26.27,3,18.0,Pennsylvania,Bank Transfer,Overnight,20,1.0,11,0.051,4.2,Not Returned
Pet Supplies,80.6,4,43.0,Georgia,Apple Pay,Pickup,15,10.0,10,0.143,4.1,Not Returned
Furniture,79.21,3,71.0,Georgia,Debit Card,Overnight,15,2.0,12,0.218,2.6,Not Returned
Home & Garden,27.28,4,35.0,Washington,UPI,Standard,15,2.0,15,0.149,4.1,Not Returned
Pet Supplies,7.49,1,34.0,Michigan,Apple Pay,Express,10,4.0,7,0.035,4.1,Not Returned
Clothing,25.82,2,48.0,Illinois,Bank Transfer,Overnight,10,3.0,13,0.062,2.8,Returned
Sports,82.24,1,45.0,Arizona,PayPal,Pickup,0,,11,0.053,4.6,Not Returned
Food,22.25,1,59.0,California,PayPal,Pickup,20,4.0,7,0.377,2.8,Returned
Toys,44.26,1,35.0,Texas,Cash on Delivery,Overnight,0,1.0,13,0.068,5.0,Returned
Electronics,24.74,1,48.0,California,UPI,Same Day,5,1.0,9,0.021,5.0,Not Returned
Automotive,7.85,1,48.0,Michigan,UPI,Overnight,10,3.0,11,0.03,3.4,Not Returned
Pet Supplies,24.34,1,32.0,Pennsylvania,Google Pay,Pickup,30,2.0,9,0.204,4.2,Not Returned
Jewelry,81.93,1,36.0,Arizona,Google Pay,Overnight,15,,11,0.062,3.7,Not Returned
Accessories,5.3,4,37.0,New Jersey,PayPal,Standard,5,2.0,14,0.034,3.5,Returned
Beauty,56.09,1,19.0,Virginia,UPI,Same Day,15,4.0,9,0.23,3.1,Returned
Health,15.37,3,32.0,New York,Cash on Delivery,Overnight,25,10.0,15,0.24,3.6,Returned
Home & Garden,77.29,1,60.0,Texas,Debit Card,Pickup,10,8.0,12,0.058,3.7,Not Returned
Electronics,85.02,4,53.0,Ohio,PayPal,Overnight,10,2.0,12,0.082,3.1,Returned
Books,38.29,4,29.0,Ohio,Credit Card,Overnight,10,2.0,13,0.029,3.4,Not Returned
Shoes,38.37,2,37.0,Illinois,PayPal,Express,5,4.0,15,0.041,3.2,Not Returned
Sports,21.63,2,52.0,Texas,PayPal,Overnight,25,4.0,12,0.208,5.0,Returned
Health,13.32,1,44.0,Washington,Debit Card,Standard,15,1.0,17,0.21,5.0,Returned
Automotive,206.08,5,49.0,Massachusetts,Bank Transfer,Pickup,15,2.0,15,0.156,5.0,Returned
Electronics,20.52,4,46.0,Ohio,Google Pay,Express,10,5.0,13,0.171,3.4,Not Returned
Health,183.28,4,41.0,Illinois,Bank Transfer,Overnight,30,,12,0.116,3.6,Not Returned
Electronics,20.62,2,35.0,Pennsylvania,Credit Card,Same Day,5,3.0,12,0.263,3.6,Not Returned
Jewelry,71.71,1,20.0,Texas,Google Pay,Standard,5,1.0,13,0.13,2.0,Not Returned
Sports,16.05,4,48.0,Pennsylvania,Credit Card,Standard,0,4.0,16,0.258,1.9,Returned
Automotive,71.6,1,34.0,Ohio,Credit Card,Standard,15,4.0,18,0.184,2.7,Not Returned
Books,33.35,2,,Arizona,Google Pay,Express,15,7.0,16,0.16,3.4,Returned
Clothing,33.74,1,29.0,Georgia,Bank Transfer,Overnight,10,1.0,11,0.26,3.1,Returned
Toys,77.4,4,50.0,California,Apple Pay,Standard,15,4.0,9,0.461,5.0,Returned
Books,29.31,1,18.0,California,Debit Card,Overnight,5,8.0,10,0.257,4.0,Not Returned
Clothing,12.36,1,22.0,Arizona,UPI,Same Day,0,8.0,9,0.086,4.4,Returned
Shoes,88.69,2,40.0,Pennsylvania,Credit Card,Overnight,5,4.0,17,0.118,4.8,Not Returned
Accessories,15.94,3,59.0,Georgia,Google Pay,Overnight,10,2.0,11,0.207,4.6,Not Returned
Furniture,71.16,2,52.0,Illinois,UPI,Overnight,20,2.0,11,0.078,4.3,Returned
Furniture,107.31,1,60.0,Arizona,Cash on Delivery,Pickup,15,3.0,12,0.135,4.5,Returned
Furniture,31.88,1,41.0,New York,Google Pay,Express,0,2.0,10,0.092,3.0,Not Returned
Home & Garden,129.56,3,34.0,New Jersey,Debit Card,Overnight,0,7.0,12,0.031,4.1,Not Returned
Pet Supplies,68.97,5,50.0,New York,UPI,Standard,20,14.0,9,0.113,5.0,Returned
,23.9,3,24.0,North Carolina,Bank Transfer,Pickup,0,4.0,11,0.184,5.0,Not Returned
Beauty,157.79,2,23.0,Michigan,Apple Pay,Overnight,5,1.0,16,0.046,4.2,Returned
Beauty,16.0,4,20.0,Florida,Bank Transfer,Pickup,0,10.0,10,0.325,3.9,Returned
Pet Supplies,31.85,2,54.0,Virginia,Credit Card,Express,10,,11,0.055,3.3,Returned
Furniture,37.13,2,25.0,North Carolina,Apple Pay,Pickup,5,6.0,15,0.094,2.5,Returned
Toys,77.07,2,53.0,New York,Credit Card,Standard,0,7.0,17,0.126,3.0,Returned
Automotive,121.98,2,40.0,New Jersey,Apple Pay,Overnight,10,1.0,14,0.136,5.0,Not Returned
Sports,115.3,3,54.0,Georgia,UPI,Standard,5,2.0,8,0.232,2.8,Not Returned
Automotive,54.67,2,21.0,California,Bank Transfer,Same Day,0,8.0,7,0.026,2.7,Returned
Sports,34.74,1,28.0,Virginia,UPI,Pickup,15,,15,0.18,1.7,Not Returned
Automotive,8.64,1,44.0,California,Cash on Delivery,Pickup,20,1.0,15,0.081,2.9,Returned
Food,13.7,1,31.0,New York,Google Pay,Pickup,5,8.0,21,0.109,5.0,Not Returned
Home & Garden,219.2,2,18.0,New York,Debit Card,Express,0,7.0,17,0.099,4.3,Not Returned
Home & Garden,8.56,1,18.0,Michigan,Bank Transfer,Standard,0,7.0,11,0.128,4.9,Not Returned
Furniture,22.06,1,21.0,Washington,PayPal,Same Day,10,2.0,12,0.199,4.8,Not Returned
Shoes,125.23,2,22.0,New York,Bank Transfer,Express,20,8.0,11,0.022,5.0,Not Returned
Clothing,53.99,2,48.0,Pennsylvania,Cash on Delivery,Express,5,5.0,13,0.071,4.1,Returned
Shoes,103.05,3,43.0,Virginia,Bank Transfer,Overnight,10,1.0,19,0.257,3.0,Not Returned
Health,72.86,2,40.0,Ohio,Cash on Delivery,Same Day,0,1.0,10,0.279,5.0,Returned
Home & Garden,167.78,4,68.0,Florida,Bank Transfer,Pickup,5,1.0,11,0.215,5.0,Not Returned
Home & Garden,58.32,4,55.0,Illinois,Cash on Delivery,Pickup,0,9.0,15,0.111,,Not Returned
Books,81.22,3,50.0,Florida,Apple Pay,Overnight,25,3.0,12,0.156,3.7,Not Returned
Books,23.29,2,18.0,Florida,Credit Card,Pickup,15,1.0,15,0.134,2.8,Returned
Clothing,75.77,1,38.0,North Carolina,UPI,Standard,5,,9,0.114,3.5,Not Returned
Jewelry,31.3,5,42.0,Massachusetts,Google Pay,Pickup,20,2.0,10,0.047,2.5,Returned
Health,29.73,1,31.0,Massachusetts,Bank Transfer,Standard,0,4.0,13,0.098,3.7,Returned
Shoes,100.01,1,63.0,New York,Debit Card,Overnight,0,10.0,13,0.117,3.1,Not Returned
Toys,100.63,2,38.0,,Credit Card,Overnight,25,6.0,14,0.036,4.4,Not Returned
Books,204.3,1,19.0,Arizona,Cash on Delivery,Standard,5,7.0,12,0.032,2.7,Returned
Toys,192.66,5,23.0,North Carolina,Debit Card,Pickup,25,3.0,15,0.13,3.3,Returned
Electronics,102.06,2,72.0,Arizona,Credit Card,Overnight,10,2.0,5,0.044,3.2,Returned
Books,9.5,2,31.0,North Carolina,Google Pay,Overnight,40,5.0,10,0.093,1.1,Returned
Food,231.58,2,18.0,Ohio,PayPal,Standard,15,12.0,20,0.076,2.9,Returned
Jewelry,102.12,2,29.0,Ohio,Bank Transfer,Overnight,0,7.0,9,0.286,2.8,Not Returned
Health,22.44,1,18.0,Georgia,Bank Transfer,Pickup,20,5.0,13,0.209,2.2,Returned
Accessories,86.14,2,51.0,Ohio,Cash on Delivery,Overnight,0,2.0,13,0.042,4.4,Returned
Clothing,17.57,3,18.0,Pennsylvania,Credit Card,Standard,15,9.0,11,0.293,1.2,Not Returned
Electronics,78.0,2,18.0,Virginia,Google Pay,Pickup,10,2.0,16,0.123,1.0,Returned
Accessories,13.67,3,38.0,Massachusetts,Credit Card,Same Day,15,2.0,7,0.104,3.9,Returned
Health,21.6,1,54.0,Georgia,Cash on Delivery,Standard,15,3.0,14,0.124,3.9,Returned
,84.68,1,36.0,Texas,PayPal,Same Day,20,1.0,12,0.174,3.2,Returned
Furniture,117.4,1,19.0,Michigan,Bank Transfer,Overnight,20,5.0,9,0.103,4.2,Not Returned
Food,,1,40.0,Texas,UPI,Pickup,20,2.0,11,0.133,4.4,Not Returned
Health,34.55,3,30.0,Florida,PayPal,Overnight,5,5.0,16,0.215,4.6,Not Returned
Food,6.66,3,54.0,Washington,Cash on Delivery,Pickup,20,1.0,12,0.02,2.4,Not Returned
Pet Supplies,37.04,1,50.0,North Carolina,UPI,Express,15,1.0,14,0.055,3.9,Returned
Food,72.25,2,29.0,Arizona,Credit Card,Overnight,20,3.0,19,0.061,3.3,Not Returned
Toys,33.61,3,49.0,Pennsylvania,Apple Pay,Overnight,40,5.0,14,0.343,4.3,Not Returned
Pet Supplies,43.8,1,42.0,Virginia,Google Pay,Overnight,0,5.0,11,0.038,5.0,Not Returned
Automotive,37.82,1,58.0,Arizona,Apple Pay,Standard,5,7.0,9,0.203,3.8,Returned
Accessories,33.46,5,49.0,Virginia,Google Pay,Pickup,20,2.0,13,0.05,4.0,Returned
Furniture,47.86,2,46.0,Georgia,PayPal,Pickup,0,4.0,5,0.036,,Returned
,34.97,5,57.0,Texas,Apple Pay,Pickup,10,2.0,11,0.172,2.8,Returned
Shoes,163.85,1,38.0,Washington,PayPal,Standard,20,1.0,12,0.18,3.3,Not Returned
Electronics,6.14,3,26.0,North Carolina,Apple Pay,Pickup,0,2.0,12,0.055,4.0,Not Returned
Health,27.35,1,41.0,Pennsylvania,Google Pay,Overnight,25,3.0,9,0.084,4.6,Not Returned
Sports,20.43,1,32.0,Illinois,Bank Transfer,Same Day,30,3.0,7,0.132,5.0,Returned
Electronics,54.45,2,47.0,Illinois,Apple Pay,Express,5,7.0,10,0.242,5.0,Not Returned
Automotive,47.92,1,,Illinois,Google Pay,Pickup,15,14.0,10,0.103,3.6,Returned
Electronics,192.48,1,44.0,Michigan,Bank Transfer,Standard,0,2.0,16,0.221,,Returned
Home & Garden,258.79,1,19.0,Washington,UPI,Standard,15,3.0,15,0.085,3.2,Returned
Shoes,22.29,1,45.0,Ohio,Credit Card,Pickup,10,3.0,5,0.056,3.8,Returned
Sports,44.72,3,18.0,Virginia,PayPal,Same Day,20,9.0,17,0.19,3.4,Returned
Pet Supplies,53.34,2,52.0,Michigan,UPI,Pickup,0,4.0,17,0.082,4.2,Returned
Pet Supplies,21.8,1,52.0,Massachusetts,PayPal,Standard,15,3.0,17,0.101,3.0,Not Returned
Pet Supplies,78.69,1,43.0,Michigan,Apple Pay,Express,15,1.0,10,0.027,1.2,Returned
Automotive,36.03,1,42.0,Washington,Bank Transfer,Same Day,0,1.0,14,0.142,2.0,Returned
Toys,17.1,2,34.0,Arizona,Credit Card,Pickup,20,3.0,8,0.025,2.6,Not Returned
Accessories,34.76,1,28.0,Pennsylvania,Apple Pay,Express,30,4.0,8,0.36,5.0,Returned
Health,18.21,3,37.0,Arizona,Credit Card,Pickup,10,,4,0.131,4.7,Returned
Jewelry,113.63,1,67.0,Pennsylvania,Debit Card,Same Day,15,4.0,16,0.182,3.8,Returned
Beauty,247.5,1,41.0,Florida,UPI,Standard,10,4.0,11,0.088,3.8,Not Returned
Accessories,,4,18.0,Georgia,Bank Transfer,Same Day,10,4.0,10,0.069,2.8,Returned
,49.41,3,18.0,Arizona,Bank Transfer,Overnight,0,6.0,10,0.057,3.1,Returned
Clothing,51.27,1,18.0,California,Bank Transfer,Pickup,10,1.0,11,0.119,3.5,Not Returned
Shoes,129.54,3,32.0,Illinois,Apple Pay,Express,10,4.0,7,0.202,2.7,Not Returned
Health,127.06,2,56.0,New York,Cash on Delivery,Express,15,2.0,8,0.055,5.0,Not Returned
Accessories,40.28,3,22.0,North Carolina,PayPal,Same Day,0,8.0,18,0.165,5.0,Not Returned
Furniture,56.11,2,59.0,Arizona,Credit Card,Same Day,0,7.0,11,0.04,5.0,Returned
Automotive,80.43,2,40.0,California,PayPal,Same Day,15,2.0,15,0.082,2.9,Returned
Home & Garden,16.06,5,45.0,New York,PayPal,Express,0,5.0,8,0.066,3.8,Returned
Beauty,133.13,1,44.0,Pennsylvania,Cash on Delivery,Standard,5,7.0,10,0.069,5.0,Returned
Home & Garden,213.01,2,46.0,California,Credit Card,Express,5,4.0,12,0.235,2.3,Returned
Pet Supplies,127.55,2,31.0,Virginia,Debit Card,Standard,10,6.0,9,0.261,3.9,Returned
Beauty,14.57,1,18.0,Florida,Bank Transfer,Same Day,40,7.0,14,0.244,2.9,Not Returned
Accessories,7.59,1,29.0,Washington,UPI,Overnight,20,7.0,11,0.174,3.8,Not Returned
Furniture,84.59,1,24.0,Illinois,PayPal,Express,5,3.0,18,0.101,5.0,Returned
Pet Supplies,22.55,2,42.0,Ohio,Cash on Delivery,Same Day,5,1.0,11,0.107,4.6,Not Returned
Jewelry,57.88,2,41.0,North Carolina,Cash on Delivery,Express,25,3.0,18,0.063,3.7,Not Returned
Shoes,177.97,2,33.0,New York,UPI,Same Day,20,6.0,9,0.063,4.0,Returned
Clothing,24.75,1,64.0,Virginia,UPI,Express,0,6.0,15,0.081,1.0,Not Returned
Health,31.82,2,28.0,New Jersey,Apple Pay,Pickup,20,1.0,15,0.258,3.4,Returned
Toys,57.34,4,18.0,Illinois,Google Pay,Express,5,14.0,8,0.149,3.3,Not Returned
Home & Garden,13.9,1,39.0,Massachusetts,Credit Card,Pickup,10,2.0,13,0.036,3.5,Returned
Home & Garden,22.6,2,55.0,Florida,PayPal,Standard,0,5.0,15,0.068,3.1,Not Returned
Pet Supplies,45.71,3,42.0,Ohio,PayPal,Express,40,3.0,12,0.033,3.9,Returned
Food,34.11,3,32.0,Arizona,UPI,Standard,15,1.0,15,0.026,3.5,Not Returned
Beauty,77.29,2,41.0,North Carolina,Google Pay,Overnight,0,8.0,10,0.221,3.7,Not Returned
Books,538.82,4,65.0,Ohio,Bank Transfer,Pickup,15,12.0,12,0.413,3.9,Not Returned
Jewelry,48.87,1,24.0,Georgia,Apple Pay,Express,5,3.0,9,0.121,4.0,Not Returned
Health,20.96,4,38.0,Florida,Debit Card,Standard,0,6.0,16,0.156,3.0,Returned
Beauty,160.2,1,48.0,Florida,PayPal,Same Day,5,1.0,17,0.121,2.8,Returned
Food,10.7,1,41.0,North Carolina,Cash on Delivery,Standard,10,1.0,11,0.37,3.9,Not Returned
Electronics,,1,34.0,Illinois,Bank Transfer,Express,0,6.0,13,0.294,1.7,Returned
Beauty,26.16,3,31.0,Illinois,UPI,Overnight,10,1.0,9,0.146,3.0,Returned
Toys,34.65,2,33.0,New Jersey,PayPal,Pickup,10,1.0,11,0.537,3.9,Returned
Health,25.61,1,45.0,Texas,Credit Card,Same Day,10,4.0,20,0.162,3.1,Returned
Accessories,43.45,1,45.0,Illinois,UPI,Standard,0,2.0,12,0.331,3.9,Not Returned
,57.24,4,69.0,Illinois,Cash on Delivery,Express,0,3.0,15,0.008,3.7,Not Returned
Food,116.99,3,18.0,Georgia,Credit Card,Express,5,1.0,9,0.048,4.6,Not Returned
Electronics,48.52,2,64.0,Ohio,Apple Pay,Pickup,5,8.0,11,0.029,3.9,Returned
Shoes,26.96,2,34.0,Georgia,UPI,Same Day,10,11.0,12,0.051,4.3,Returned
Sports,111.41,2,36.0,Washington,UPI,Standard,25,1.0,14,0.013,5.0,Returned
Food,,1,50.0,Illinois,PayPal,Standard,0,8.0,7,0.265,3.2,Returned
Sports,10.28,4,50.0,Virginia,Credit Card,Standard,15,1.0,15,0.027,3.8,Returned
Health,132.34,1,55.0,New Jersey,Google Pay,Pickup,0,8.0,9,0.084,3.0,Returned
Home & Garden,124.92,2,58.0,California,Apple Pay,Pickup,0,1.0,9,0.109,4.4,Not Returned
Food,21.91,1,37.0,Georgia,Google Pay,Same Day,10,1.0,13,0.312,3.2,Returned
Shoes,31.21,2,58.0,Michigan,UPI,Standard,15,1.0,12,0.13,3.9,Returned
Clothing,19.59,2,28.0,California,Bank Transfer,Standard,20,3.0,18,0.304,4.6,Returned
Pet Supplies,59.98,2,33.0,Arizona,Google Pay,Same Day,15,1.0,16,0.092,3.0,Not Returned
Sports,212.48,1,35.0,New York,Cash on Delivery,Same Day,0,3.0,8,0.144,2.2,Not Returned
Pet Supplies,84.15,2,30.0,Virginia,Credit Card,Same Day,15,2.0,9,0.121,2.5,Returned
Toys,113.54,1,38.0,Pennsylvania,Bank Transfer,Express,20,2.0,11,0.278,5.0,Returned
Clothing,93.48,1,51.0,Texas,PayPal,Same Day,10,,10,0.22,3.1,Returned
Pet Supplies,44.7,1,47.0,New York,Debit Card,Overnight,30,1.0,14,0.023,5.0,Not Returned
Automotive,118.51,3,28.0,Washington,Apple Pay,Pickup,0,2.0,16,0.111,2.3,Not Returned
Automotive,87.4,2,27.0,Pennsylvania,UPI,Same Day,20,12.0,6,0.239,3.7,Returned
Electronics,163.29,2,25.0,Virginia,Debit Card,Express,5,4.0,11,0.17,4.5,Not Returned
Jewelry,,3,39.0,Georgia,UPI,Overnight,15,2.0,11,0.206,4.1,Not Returned
Home & Garden,9.35,2,18.0,Michigan,Google Pay,Express,15,9.0,10,0.141,4.1,Not Returned
Health,114.52,2,24.0,Washington,Bank Transfer,Express,5,3.0,9,0.215,3.6,Not Returned
Food,61.24,1,31.0,Pennsylvania,PayPal,Express,40,,21,0.19,2.1,Not Returned
Books,34.25,1,53.0,Virginia,Google Pay,Express,0,3.0,13,0.318,1.9,Not Returned
Toys,36.01,2,36.0,Pennsylvania,PayPal,Standard,0,6.0,8,0.132,4.0,Returned
Sports,445.51,2,53.0,New York,Google Pay,Pickup,20,3.0,12,0.037,3.9,Not Returned
Health,25.08,3,40.0,Illinois,PayPal,Standard,0,10.0,10,0.06,4.7,Not Returned
Clothing,20.74,4,30.0,Texas,PayPal,Overnight,5,2.0,13,0.087,2.3,Returned
Furniture,48.27,1,31.0,Ohio,Credit Card,Standard,15,,10,0.283,2.4,Not Returned
Automotive,129.34,1,20.0,Virginia,Google Pay,Overnight,15,5.0,17,0.112,3.9,Returned
Furniture,347.43,2,74.0,Michigan,Credit Card,Same Day,30,3.0,9,0.164,3.1,Not Returned
Shoes,80.77,1,54.0,Washington,UPI,Overnight,15,1.0,9,0.084,3.4,Returned
Toys,14.25,1,47.0,New Jersey,Credit Card,Standard,20,1.0,10,0.03,2.4,Returned
Books,263.43,4,18.0,Pennsylvania,UPI,Standard,25,6.0,12,0.273,4.1,Not Returned
Food,43.92,1,31.0,Illinois,Apple Pay,Overnight,10,1.0,17,0.185,3.5,Not Returned
Electronics,21.03,4,23.0,Ohio,Credit Card,Standard,5,1.0,15,0.236,4.0,Not Returned
Books,16.92,3,39.0,New Jersey,Credit Card,Overnight,15,3.0,20,0.138,4.6,Returned
Toys,94.89,3,24.0,Michigan,Credit Card,Express,0,2.0,11,0.107,2.4,Returned
Books,55.42,1,27.0,Illinois,Apple Pay,Pickup,0,9.0,14,0.013,4.0,Not Returned
Toys,60.98,1,24.0,Massachusetts,Cash on Delivery,Overnight,15,6.0,23,0.144,,Not Returned
Toys,142.29,2,34.0,Illinois,Apple Pay,Express,30,11.0,14,0.17,4.6,Not Returned
Beauty,21.72,1,39.0,North Carolina,PayPal,Express,5,4.0,9,0.239,2.2,Returned
Sports,152.86,1,34.0,Florida,Apple Pay,Express,0,5.0,10,0.025,3.2,Not Returned
Accessories,28.02,1,60.0,Illinois,Cash on Delivery,Express,10,4.0,8,0.056,5.0,Not Returned
Furniture,313.44,1,50.0,Ohio,Credit Card,Overnight,5,4.0,5,0.026,2.5,Returned
Accessories,76.62,1,26.0,Texas,Credit Card,Standard,5,1.0,12,0.116,2.5,Returned
Accessories,19.53,3,42.0,Florida,Cash on Delivery,Express,10,2.0,13,0.114,4.9,Returned
Accessories,7.22,1,27.0,Michigan,Google Pay,Same Day,0,5.0,14,0.134,,Returned
Pet Supplies,92.58,1,32.0,Massachusetts,Bank Transfer,Express,5,1.0,11,0.221,5.0,Not Returned
Automotive,31.92,2,45.0,Virginia,UPI,Standard,20,7.0,17,0.14,3.1,Not Returned
Beauty,,5,47.0,California,PayPal,Standard,15,14.0,14,0.041,3.9,Returned
Food,89.08,1,29.0,Georgia,Apple Pay,Pickup,0,6.0,13,0.132,5.0,Not Returned
Beauty,110.98,1,21.0,Michigan,UPI,Pickup,10,4.0,13,0.113,1.5,Returned
Home & Garden,134.47,2,39.0,Illinois,Google Pay,Express,0,,8,0.018,2.9,Returned
Home & Garden,15.53,4,44.0,Ohio,Bank Transfer,Express,30,4.0,12,0.16,3.9,Not Returned
Pet Supplies,161.31,3,28.0,Pennsylvania,PayPal,Pickup,0,1.0,7,0.1,5.0,Not Returned
Automotive,26.55,2,50.0,New York,Debit Card,Express,25,1.0,11,0.113,4.0,Not Returned
Books,5.87,1,47.0,Massachusetts,PayPal,Same Day,20,2.0,12,0.098,1.9,Not Returned
Sports,15.48,2,28.0,Georgia,Apple Pay,Overnight,10,2.0,13,0.198,4.3,Not Returned
Automotive,54.39,1,54.0,Michigan,UPI,Pickup,5,1.0,13,0.119,5.0,Not Returned
Pet Supplies,18.52,2,55.0,North Carolina,PayPal,Pickup,20,3.0,15,0.059,2.9,Not Returned
Toys,41.3,3,69.0,New Jersey,Debit Card,Standard,0,2.0,13,0.017,4.5,Returned
Clothing,60.61,5,63.0,New York,Debit Card,Express,0,4.0,8,0.109,4.5,Returned
Sports,37.97,1,24.0,Massachusetts,Credit Card,Pickup,0,4.0,9,0.052,4.5,Returned
Jewelry,28.65,1,51.0,Georgia,Apple Pay,Pickup,10,6.0,12,0.272,5.0,Returned
Furniture,14.5,2,51.0,Texas,Debit Card,Same Day,5,2.0,17,0.145,5.0,Not Returned
Sports,45.59,3,32.0,Virginia,Cash on Delivery,Express,40,6.0,5,0.117,3.3,Returned
Pet Supplies,6.97,3,44.0,Pennsylvania,UPI,Overnight,0,1.0,6,0.111,2.6,Not Returned
Toys,24.11,1,18.0,North Carolina,Cash on Delivery,Same Day,20,3.0,10,0.391,2.9,Not Returned
Toys,19.39,1,18.0,Georgia,Bank Transfer,Overnight,0,4.0,7,0.166,3.9,Not Returned
Electronics,36.04,2,18.0,Illinois,Cash on Delivery,Standard,5,4.0,20,0.088,4.5,Returned
Accessories,36.89,1,43.0,Georgia,UPI,Pickup,0,2.0,12,0.168,3.5,Not Returned
Automotive,106.06,4,44.0,Ohio,Google Pay,Same Day,30,4.0,13,0.407,5.0,Not Returned
Toys,185.89,2,33.0,Ohio,Bank Transfer,Overnight,0,5.0,16,0.118,2.9,Not Returned
Home & Garden,16.35,3,63.0,Ohio,Cash on Delivery,Express,15,3.0,12,0.101,4.7,Not Returned
Accessories,268.69,2,52.0,,Google Pay,Standard,0,10.0,12,0.123,5.0,Not Returned
Food,22.17,3,18.0,Pennsylvania,Cash on Delivery,Standard,20,1.0,16,0.159,4.1,Returned
Clothing,52.21,1,35.0,Pennsylvania,Apple Pay,Pickup,5,2.0,10,0.389,3.2,Not Returned
Pet Supplies,70.79,3,23.0,New Jersey,Bank Transfer,Pickup,0,9.0,8,0.045,4.3,Not Returned
Furniture,403.48,1,44.0,Michigan,Cash on Delivery,Overnight,15,5.0,9,0.033,3.9,Returned
Automotive,27.44,2,37.0,Massachusetts,Debit Card,Overnight,5,10.0,15,0.048,5.0,Returned
Health,8.87,1,24.0,Pennsylvania,Google Pay,Standard,10,5.0,9,0.05,1.6,Returned
Home & Garden,170.94,2,63.0,Ohio,UPI,Overnight,0,3.0,16,0.019,2.6,Not Returned
Shoes,21.11,1,38.0,Massachusetts,UPI,Pickup,15,9.0,9,0.204,4.1,Not Returned
Jewelry,32.28,1,31.0,Ohio,UPI,Standard,5,3.0,14,0.19,3.3,Returned
Books,16.35,5,34.0,California,Cash on Delivery,Standard,0,4.0,8,0.068,,Returned
Toys,32.37,1,62.0,Washington,Debit Card,Express,15,3.0,13,0.037,3.4,Not Returned
Health,20.98,3,51.0,Virginia,UPI,Express,0,4.0,11,0.122,1.3,Not Returned
Toys,82.17,5,35.0,Georgia,PayPal,Overnight,10,4.0,13,0.193,5.0,Returned
Sports,48.07,1,23.0,Virginia,UPI,Overnight,10,4.0,11,0.168,3.5,Not Returned
Home & Garden,24.22,2,25.0,New Jersey,Credit Card,Pickup,25,1.0,16,0.044,3.4,Returned
Sports,109.54,1,30.0,Pennsylvania,PayPal,Pickup,0,2.0,8,0.028,2.8,Not Returned
Electronics,56.23,1,45.0,Florida,UPI,Express,15,1.0,10,0.078,5.0,Not Returned
Sports,8.49,2,49.0,New Jersey,Cash on Delivery,Standard,5,4.0,8,0.073,2.1,Returned
Electronics,102.28,4,27.0,Washington,Google Pay,Same Day,5,1.0,7,0.101,1.4,Returned
Jewelry,52.79,1,50.0,Ohio,UPI,Same Day,10,8.0,19,0.118,3.1,Not Returned
Pet Supplies,156.28,2,24.0,Georgia,Debit Card,Overnight,0,3.0,13,0.035,3.6,Not Returned
Electronics,49.98,2,28.0,New York,Debit Card,Same Day,10,1.0,11,0.179,3.6,Returned
Health,21.92,4,18.0,North Carolina,UPI,Same Day,15,2.0,19,0.286,2.8,Returned
Accessories,37.19,1,18.0,Washington,Apple Pay,Express,10,5.0,12,0.18,2.3,Returned
Toys,92.16,2,24.0,Washington,Cash on Delivery,Standard,0,5.0,10,0.348,4.2,Returned
Books,22.34,2,37.0,Florida,Cash on Delivery,Pickup,5,4.0,12,0.023,2.2,Returned
